,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
1141,AAAAAAAAA,2018-05-22,,99.726,25000,25000,5/22/2018 15:58,5/22/2018 15:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1142,BBBBBBBBB,2018-05-22,110.26466,99.82,25000,25000,5/22/2018 15:59,5/22/2018 15:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1143,BBBBBBBBB,2018-05-22,110.26466,99.82,25000,25000,5/22/2018 15:59,5/22/2018 16:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1144,DDDDDDDDD,2018-05-22,56.840163000000004,98.473,5000,5000,5/22/2018 16:14,5/22/2018 16:14,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1145,DDDDDDDDD,2018-05-22,48.38175,98.67299999999999,5000,5000,5/22/2018 16:14,5/22/2018 16:14,BROKER_DEALER,ATS,SELL,ACTUAL
1146,HHHHHHHHH,2018-05-22,,100.074,400000,400000,5/22/2018 16:16,5/22/2018 16:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1147,DDDDDDDDD,2018-05-22,48.38175,98.67299999999999,5000,5000,5/22/2018 16:14,5/22/2018 16:15,ATS,BROKER_DEALER,SELL,ACTUAL
1148,HHHHHHHHH,2018-05-22,,100.07600000000001,174000,174000,5/22/2018 16:16,5/22/2018 16:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1149,DDDDDDDDD,2018-05-22,48.38175,98.67299999999999,5000,5000,5/22/2018 16:14,5/22/2018 16:16,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
1150,HHHHHHHHH,2018-05-22,,100.074,174000,174000,5/22/2018 16:16,5/22/2018 16:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1151,HHHHHHHHH,2018-05-22,,100.20100000000001,174000,174000,5/22/2018 16:16,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1152,HHHHHHHHH,2018-05-22,,100.074,6000,6000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1153,HHHHHHHHH,2018-05-22,,100.074,71000,71000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1154,HHHHHHHHH,2018-05-22,,100.074,57000,57000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1155,HHHHHHHHH,2018-05-22,,100.074,41000,41000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1156,HHHHHHHHH,2018-05-22,,100.074,6000,6000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1157,HHHHHHHHH,2018-05-22,,100.074,16000,16000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1158,HHHHHHHHH,2018-05-22,,100.074,45000,45000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1159,HHHHHHHHH,2018-05-22,,100.074,6000,6000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1160,HHHHHHHHH,2018-05-22,,100.074,31000,31000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1161,HHHHHHHHH,2018-05-22,,100.074,100000,100000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1162,HHHHHHHHH,2018-05-22,,100.074,8000,8000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1163,HHHHHHHHH,2018-05-22,,100.074,13000,13000,5/22/2018 16:17,5/22/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1164,DDDDDDDDD,2018-05-22,58.661395,98.43,4000,4000,5/22/2018 16:59,5/22/2018 16:59,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1165,DDDDDDDDD,2018-05-22,48.086023,98.68,4000,4000,5/22/2018 16:59,5/22/2018 16:59,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
1166,DDDDDDDDD,2018-05-22,48.086023,98.68,4000,4000,5/22/2018 16:59,5/22/2018 16:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1167,HHHHHHHHH,2018-05-22,,99.95,20000,20000,5/22/2018 17:00,5/22/2018 17:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1168,HHHHHHHHH,2018-05-22,,99.95,20000,20000,5/22/2018 17:00,5/22/2018 17:00,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1169,DDDDDDDDD,2018-05-22,45.806076000000004,98.734,50000,50000,5/22/2018 17:28,5/22/2018 17:28,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1170,DDDDDDDDD,2018-05-22,46.481544,98.71799999999999,40000,40000,5/22/2018 17:35,5/22/2018 17:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1171,AAAAAAAAA,2018-05-22,,99.883,20000,20000,5/22/2018 17:59,5/22/2018 18:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1172,AAAAAAAAA,2018-05-22,,100.008,20000,20000,5/22/2018 17:59,5/22/2018 17:59,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1173,FFFFFFFFF,2018-05-22,,101.624,15000,15000,5/22/2018 18:45,5/22/2018 18:45,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1174,FFFFFFFFF,2018-05-22,,101.624,15000,15000,5/22/2018 18:45,5/22/2018 18:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1175,EEEEEEEEE,2018-05-22,,99.875,5000,5000,5/22/2018 18:48,5/22/2018 18:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1176,EEEEEEEEE,2018-05-22,,99.875,5000,5000,5/22/2018 18:48,5/22/2018 18:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1177,DDDDDDDDD,2018-05-22,45.806076000000004,98.734,110000,110000,5/22/2018 18:50,5/22/2018 18:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1178,DDDDDDDDD,2018-05-22,46.988104,98.706,7000,7000,5/22/2018 18:50,5/22/2018 18:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1179,DDDDDDDDD,2018-05-22,28.964516999999997,99.134,110000,110000,5/22/2018 18:51,5/22/2018 18:51,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1180,DDDDDDDDD,2018-05-22,48.291813,98.685,2000,2000,5/22/2018 18:55,5/22/2018 18:56,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1181,DDDDDDDDD,2018-05-22,79.697751,97.935,4000,4000,5/22/2018 19:01,5/22/2018 19:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1182,DDDDDDDDD,2018-05-22,49.77587800000001,98.64,4000,4000,5/22/2018 19:01,5/22/2018 19:01,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1183,DDDDDDDDD,2018-05-22,52.094967,98.595,7000,7000,5/22/2018 19:01,5/22/2018 19:02,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1184,DDDDDDDDD,2018-05-22,52.094967,98.595,7000,7000,5/22/2018 19:01,5/22/2018 19:02,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1185,HHHHHHHHH,2018-05-22,,100.01899999999999,375000,375000,5/22/2018 19:07,5/22/2018 19:08,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1186,EEEEEEEEE,2018-05-22,,99.875,10000,10000,5/22/2018 19:34,5/22/2018 19:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1187,EEEEEEEEE,2018-05-22,,101.87200000000001,10000,10000,5/22/2018 19:34,5/22/2018 19:34,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1188,DDDDDDDDD,2018-05-22,46.391933,98.73,175000,175000,5/22/2018 19:36,5/22/2018 19:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1189,DDDDDDDDD,2018-05-22,45.800919,98.744,36000,36000,5/22/2018 19:40,5/22/2018 19:40,BROKER_DEALER,ATS,SELL,ACTUAL
1190,DDDDDDDDD,2018-05-22,45.632173,98.74799999999999,31000,31000,5/22/2018 19:40,5/22/2018 19:40,BROKER_DEALER,ATS,SELL,ACTUAL
1191,DDDDDDDDD,2018-05-22,45.758853,98.745,67000,67000,5/22/2018 19:40,5/22/2018 19:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1192,DDDDDDDDD,2018-05-22,45.758853,98.745,67000,67000,5/22/2018 19:40,5/22/2018 19:41,ATS,BROKER_DEALER,SELL,ACTUAL
1193,EEEEEEEEE,2018-05-22,,99.75,1000000,1000000,5/22/2018 19:16,5/22/2018 19:46,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1194,HHHHHHHHH,2018-05-22,,100.074,953000,953000,5/22/2018 20:01,5/22/2018 20:01,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1195,DDDDDDDDD,2018-05-22,48.080682,98.69,47000,47000,5/22/2018 19:58,5/22/2018 19:59,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1196,DDDDDDDDD,2018-05-22,48.080682,98.69,47000,47000,5/22/2018 19:58,5/22/2018 19:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1197,HHHHHHHHH,2018-05-22,,100.26759,953000,953000,5/22/2018 20:01,5/22/2018 20:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1198,EEEEEEEEE,2018-05-22,,101.75,45000,45000,5/22/2018 20:00,5/22/2018 20:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1199,IIIIIIIII,2018-05-22,145.857225,91.540646,5000,5000,5/22/2018 20:32,5/22/2018 20:32,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1200,GGGGGGGGG,2018-05-22,,98.0,1000000,3675000,5/22/2018 20:47,5/22/2018 20:50,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
1201,EEEEEEEEE,2018-05-23,,99.75,2000,2000,5/23/2018 12:43,5/23/2018 12:43,ATS,BROKER_DEALER,SELL,ACTUAL
1202,DDDDDDDDD,2018-05-23,45.867482,98.795,10000,10000,5/23/2018 12:43,5/23/2018 12:43,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1203,EEEEEEEEE,2018-05-23,,99.75,2000,2000,5/23/2018 12:43,5/23/2018 12:43,BROKER_DEALER,ATS,SELL,ACTUAL
1204,DDDDDDDDD,2018-05-23,47.387808,98.759,10000,10000,5/23/2018 12:43,5/23/2018 12:43,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1205,EEEEEEEEE,2018-05-23,,99.85,2000,2000,5/23/2018 12:43,5/23/2018 12:43,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1206,DDDDDDDDD,2018-05-23,51.106989,98.671,12000,12000,5/23/2018 12:46,5/23/2018 12:46,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1207,DDDDDDDDD,2018-05-23,51.106989,98.671,12000,12000,5/23/2018 12:46,5/23/2018 12:46,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1208,HHHHHHHHH,2018-05-23,,100.025,3000,3000,5/23/2018 13:18,5/23/2018 13:19,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1209,HHHHHHHHH,2018-05-23,,100.025,3000,3000,5/23/2018 13:18,5/23/2018 13:18,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1210,HHHHHHHHH,2018-05-23,,100.125,3000,3000,5/23/2018 13:18,5/23/2018 13:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1211,EEEEEEEEE,2018-05-23,,99.75,25000,25000,5/23/2018 13:21,5/23/2018 13:21,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1212,EEEEEEEEE,2018-05-23,,101.75,25000,25000,5/23/2018 13:21,5/23/2018 13:23,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1213,AAAAAAAAA,2018-05-23,,99.737311,290000,290000,5/23/2018 13:39,5/23/2018 13:39,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1214,DDDDDDDDD,2018-05-23,51.998103,98.645,10000,10000,5/23/2018 13:44,5/23/2018 13:44,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1215,DDDDDDDDD,2018-05-23,51.998103,98.645,10000,10000,5/23/2018 13:47,5/23/2018 13:49,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1216,AAAAAAAAA,2018-05-23,,99.801,20000,20000,5/23/2018 13:49,5/23/2018 13:49,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1217,AAAAAAAAA,2018-05-23,,99.801,20000,20000,5/23/2018 13:49,5/23/2018 13:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1218,EEEEEEEEE,2018-05-23,,100.65,73000,73000,5/23/2018 14:02,5/23/2018 14:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1219,EEEEEEEEE,2018-05-23,,99.75,73000,73000,5/23/2018 14:02,5/23/2018 14:02,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1220,EEEEEEEEE,2018-05-23,,99.515,190000,190000,5/23/2018 14:03,5/23/2018 14:03,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1221,BBBBBBBBB,2018-05-23,111.22228799999999,100.089,11000,11000,5/23/2018 14:04,5/23/2018 14:04,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1222,DDDDDDDDD,2018-05-23,51.284758000000004,98.652,6000,6000,5/23/2018 14:17,5/23/2018 14:18,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1223,DDDDDDDDD,2018-05-23,51.284758000000004,98.652,6000,6000,5/23/2018 14:17,5/23/2018 14:18,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1224,DDDDDDDDD,2018-05-23,51.030916,98.65799999999999,5000,5000,5/23/2018 14:19,5/23/2018 14:19,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1225,BBBBBBBBB,2018-05-23,110.54503500000001,100.14399999999999,10000,10000,5/23/2018 14:25,5/23/2018 14:26,ATS,CUSTOMER,SELL,ACTUAL
1226,BBBBBBBBB,2018-05-23,110.361139,100.14399999999999,10000,10000,5/23/2018 14:25,5/23/2018 14:25,BROKER_DEALER,ATS,SELL,ACTUAL
1227,DDDDDDDDD,2018-05-23,46.041385999999996,98.781,40000,40000,5/23/2018 14:32,5/23/2018 14:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1228,DDDDDDDDD,2018-05-23,46.041385999999996,98.781,40000,40000,5/23/2018 14:32,5/23/2018 14:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1229,AAAAAAAAA,2018-05-23,,99.75200000000001,30000,30000,5/23/2018 15:10,5/23/2018 15:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1230,AAAAAAAAA,2018-05-23,,99.852,30000,30000,5/23/2018 15:10,5/23/2018 15:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1231,AAAAAAAAA,2018-05-23,,99.75299999999999,7000,7000,5/23/2018 15:25,5/23/2018 15:25,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1232,BBBBBBBBB,2018-05-23,110.18763200000001,100.235,50000,50000,5/23/2018 15:26,5/23/2018 15:26,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1233,BBBBBBBBB,2018-05-23,100.59734,100.835,50000,50000,5/23/2018 15:26,5/23/2018 15:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1234,AAAAAAAAA,2018-05-23,,99.75299999999999,7000,7000,5/23/2018 15:28,5/23/2018 15:28,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1235,DDDDDDDDD,2018-05-23,51.78358400000001,98.655,4000,4000,5/23/2018 15:29,5/23/2018 15:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1236,DDDDDDDDD,2018-05-23,51.78358400000001,98.655,4000,4000,5/23/2018 15:29,5/23/2018 15:29,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1237,DDDDDDDDD,2018-05-23,51.78358400000001,98.655,4000,4000,5/23/2018 15:29,5/23/2018 15:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1238,DDDDDDDDD,2018-05-23,47.641329999999996,98.75299999999999,10000,10000,5/23/2018 15:30,5/23/2018 15:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1239,DDDDDDDDD,2018-05-23,47.641329999999996,98.75299999999999,10000,10000,5/23/2018 15:30,5/23/2018 15:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1240,AAAAAAAAA,2018-05-23,,99.802,60000,60000,5/23/2018 15:38,5/23/2018 15:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1241,AAAAAAAAA,2018-05-23,,99.802,60000,60000,5/23/2018 15:38,5/23/2018 15:39,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1242,DDDDDDDDD,2018-05-23,50.34868,98.684,62000,62000,5/23/2018 15:54,5/23/2018 15:54,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1243,AAAAAAAAA,2018-05-23,,99.802,50000,50000,5/23/2018 15:55,5/23/2018 15:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1244,AAAAAAAAA,2018-05-23,,99.802,50000,50000,5/23/2018 15:55,5/23/2018 15:55,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1245,AAAAAAAAA,2018-05-23,,99.802,123000,123000,5/23/2018 15:58,5/23/2018 15:58,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1246,AAAAAAAAA,2018-05-23,,99.802,123000,123000,5/23/2018 15:58,5/23/2018 15:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1247,IIIIIIIII,2018-05-23,147.15906,91.729,10000,10000,5/23/2018 16:09,5/23/2018 16:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1248,IIIIIIIII,2018-05-23,126.83713799999998,93.029,10000,10000,5/23/2018 16:09,5/23/2018 16:10,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1249,EEEEEEEEE,2018-05-23,,99.363,3000,3000,5/23/2018 16:24,5/23/2018 16:25,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1250,DDDDDDDDD,2018-05-23,54.325251,98.59,50000,50000,5/23/2018 16:28,5/23/2018 16:28,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1251,DDDDDDDDD,2018-05-23,54.325251,98.59,50000,50000,5/23/2018 16:28,5/23/2018 16:28,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1252,DDDDDDDDD,2018-05-23,47.981884,98.74,50000,50000,5/23/2018 16:28,5/23/2018 16:28,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1253,DDDDDDDDD,2018-05-23,41.650283,98.89,15000,15000,5/23/2018 16:55,5/23/2018 16:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1254,DDDDDDDDD,2018-05-23,41.650283,98.89,15000,15000,5/23/2018 16:55,5/23/2018 16:55,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1255,DDDDDDDDD,2018-05-23,44.814554,98.815,2000000,2000000,5/23/2018 16:56,5/23/2018 16:56,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
1256,DDDDDDDDD,2018-05-23,44.814554,98.815,2000000,2000000,5/23/2018 16:56,5/23/2018 16:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1257,DDDDDDDDD,2018-05-23,39.54232800000001,98.94,2000000,2000000,5/23/2018 17:01,5/23/2018 17:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1258,DDDDDDDDD,2018-05-23,39.54232800000001,98.94,2000000,2000000,5/23/2018 17:01,5/23/2018 17:01,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1259,HHHHHHHHH,2018-05-23,,99.925,795000,795000,5/23/2018 17:39,5/23/2018 17:39,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1260,HHHHHHHHH,2018-05-23,,99.931,795000,795000,5/23/2018 17:39,5/23/2018 17:39,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1261,CCCCCCCCC,2018-05-23,161.75948300000005,91.531,5000000,5000000,5/23/2018 18:19,5/23/2018 18:20,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1262,DDDDDDDDD,2018-05-23,47.689114000000004,98.821,4000,4000,5/23/2018 18:35,5/23/2018 18:35,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1263,EEEEEEEEE,2018-05-23,,101.75,50000,50000,5/23/2018 18:34,5/23/2018 18:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1264,CCCCCCCCC,2018-05-23,164.029495,91.415,1066000,1066000,5/23/2018 18:44,5/23/2018 18:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1265,HHHHHHHHH,2018-05-23,,100.07600000000001,50000,50000,5/23/2018 18:52,5/23/2018 18:52,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1266,HHHHHHHHH,2018-05-23,,100.07600000000001,50000,50000,5/23/2018 18:52,5/23/2018 18:54,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1267,DDDDDDDDD,2018-05-23,45.529668,98.887,8000,8000,5/23/2018 19:12,5/23/2018 19:14,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1268,DDDDDDDDD,2018-05-23,46.41291,98.87100000000001,3000,3000,5/23/2018 19:14,5/23/2018 19:14,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1269,AAAAAAAAA,2018-05-23,,99.594,10000,10000,5/23/2018 19:20,5/23/2018 19:20,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1270,AAAAAAAAA,2018-05-23,,99.713,10000,10000,5/23/2018 19:20,5/23/2018 19:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1271,JJJJJJJJJ,2018-05-23,95.994298,91.774,25000,25000,5/23/2018 19:41,5/23/2018 19:41,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1272,DDDDDDDDD,2018-05-23,45.745476000000004,98.87200000000001,15000,15000,5/23/2018 19:44,5/23/2018 19:44,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1273,DDDDDDDDD,2018-05-23,45.745476000000004,98.87200000000001,15000,15000,5/23/2018 19:44,5/23/2018 19:45,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1274,CCCCCCCCC,2018-05-23,162.105992,91.55,5000000,5000000,5/23/2018 19:46,5/23/2018 19:48,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
1275,CCCCCCCCC,2018-05-23,162.105992,91.55,5000000,5000000,5/23/2018 19:46,5/23/2018 19:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1276,DDDDDDDDD,2018-05-23,47.815717,98.818,15000,15000,5/23/2018 19:51,5/23/2018 19:52,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1277,DDDDDDDDD,2018-05-23,47.815717,98.818,15000,15000,5/23/2018 19:51,5/23/2018 19:52,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1278,CCCCCCCCC,2018-05-24,163.28821100000005,91.5,3714000,3714000,5/24/2018 11:10,5/24/2018 12:00,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1279,CCCCCCCCC,2018-05-24,162.820148,91.53,3714000,3714000,5/24/2018 11:13,5/24/2018 12:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1280,CCCCCCCCC,2018-05-24,165.092651,91.361,700000,700000,5/24/2018 6:43,5/24/2018 12:01,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
1281,CCCCCCCCC,2018-05-24,160.094924,91.75200000000001,3895000,3895000,5/24/2018 11:57,5/24/2018 12:03,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1282,GGGGGGGGG,2018-05-24,,98.25,404000,404000,5/24/2018 12:40,5/24/2018 12:42,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1283,GGGGGGGGG,2018-05-24,,98.3125,404000,404000,5/24/2018 12:46,5/24/2018 13:04,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1284,FFFFFFFFF,2018-05-24,,100.613,10000,10000,5/24/2018 13:39,5/24/2018 13:39,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1285,HHHHHHHHH,2018-05-24,,99.9,250000,250000,5/24/2018 13:33,5/24/2018 13:42,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1286,BBBBBBBBB,2018-05-24,111.62678899999999,100.431,20000,20000,5/24/2018 13:56,5/24/2018 13:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1287,BBBBBBBBB,2018-05-24,111.62678899999999,100.431,20000,20000,5/24/2018 13:56,5/24/2018 13:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1288,EEEEEEEEE,2018-05-24,,101.7,10000,10000,5/24/2018 14:05,5/24/2018 14:05,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1289,DDDDDDDDD,2018-05-24,45.79382800000001,98.949,77000,77000,5/24/2018 14:04,5/24/2018 14:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1290,CCCCCCCCC,2018-05-24,159.54870400000001,91.964,865000,865000,5/24/2018 14:08,5/24/2018 14:08,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1291,JJJJJJJJJ,2018-05-24,93.448987,92.9,150000,150000,5/24/2018 14:11,5/24/2018 14:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1292,BBBBBBBBB,2018-05-24,110.793784,100.48299999999999,20000,20000,5/24/2018 14:14,5/24/2018 14:15,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1293,DDDDDDDDD,2018-05-24,47.738033,98.90799999999999,17000,17000,5/24/2018 14:30,5/24/2018 14:30,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1294,AAAAAAAAA,2018-05-24,,99.72,75000,75000,5/24/2018 14:36,5/24/2018 14:37,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1295,BBBBBBBBB,2018-05-24,109.456127,100.57799999999999,10000,10000,5/24/2018 14:37,5/24/2018 14:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1296,BBBBBBBBB,2018-05-24,111.777608,100.43299999999999,10000,10000,5/24/2018 14:37,5/24/2018 14:37,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1297,BBBBBBBBB,2018-05-24,110.176189,100.53299999999999,10000,10000,5/24/2018 14:37,5/24/2018 14:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1298,BBBBBBBBB,2018-05-24,109.456127,100.57799999999999,10000,10000,5/24/2018 14:37,5/24/2018 14:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1299,DDDDDDDDD,2018-05-24,42.02066,99.053,200000,200000,5/24/2018 14:49,5/24/2018 14:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1300,DDDDDDDDD,2018-05-24,41.851591,99.057,200000,200000,5/24/2018 14:49,5/24/2018 14:49,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1301,BBBBBBBBB,2018-05-24,107.951373,100.695,5000,5000,5/24/2018 14:52,5/24/2018 14:52,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
